Date,Target
2/24/2005,34.20772171
2/25/2005,34.36157227
2/28/2005,33.99367142
3/1/2005,34.32814026
3/2/2005,34.69602966
3/3/2005,35.11743546
3/4/2005,35.04384995
3/7/2005,35.03048706
3/8/2005,34.95020676
3/9/2005,34.79635239
3/10/2005,34.97697067
3/11/2005,34.61574554
3/14/2005,34.88331985
3/15/2005,34.74953842
3/16/2005,34.40171051
3/17/2005,34.40171051
3/18/2005,33.95354462
3/21/2005,33.63246536
3/22/2005,33.73950195
3/23/2005,33.50537109
3/24/2005,33.50537109
3/28/2005,33.75955963
3/29/2005,33.61240768
3/30/2005,33.98028946
3/31/2005,33.45855713
4/1/2005,33.0438385
4/4/2005,33.27795792
4/5/2005,33.72611237
4/6/2005,33.42511368
4/7/2005,33.94015503
4/8/2005,33.47861481
4/11/2005,33.27795792
4/12/2005,33.71274185
4/13/2005,33.2645607
4/14/2005,32.76958466
4/15/2005,32.1073761
4/18/2005,32.52209091
4/19/2005,32.03378296
4/20/2005,31.33813286
4/21/2005,32.00703812
4/22/2005,31.19097519
4/25/2005,31.45184517
4/26/2005,31.15083504
4/27/2005,31.37156677
4/28/2005,31.33813286
4/29/2005,31.04381561
5/2/2005,31.5722332
5/3/2005,31.40502548
5/4/2005,30.95684624
5/5/2005,31.62576294
5/6/2005,31.35151672
5/9/2005,31.84650803
5/10/2005,31.77960968
5/11/2005,32.24115753
5/12/2005,32.64249802
5/13/2005,32.43515015
5/16/2005,33.1107254
5/17/2005,33.67259216
5/18/2005,34.85174179
5/19/2005,35.28722382
5/20/2005,34.76467514
5/23/2005,34.93214035
5/24/2005,35.40782547
5/25/2005,35.44801331
5/26/2005,35.72940445
5/27/2005,35.84329605
5/31/2005,35.97729874
6/1/2005,36.06439972
6/2/2005,36.6137619
6/3/2005,36.12468338
6/6/2005,36.13808441
6/7/2005,36.31897736
6/8/2005,36.11128998
6/9/2005,36.1313858
6/10/2005,35.87679672
6/13/2005,35.72940445
6/14/2005,36.54676056
6/15/2005,36.84826279
6/16/2005,36.55347824
6/17/2005,36.45965958
6/20/2005,36.78125763
6/21/2005,36.68077087
6/22/2005,37.47131348
6/23/2005,36.86836624
6/24/2005,36.22517776
6/27/2005,36.66067505
6/28/2005,37.29712296
6/29/2005,36.78125763
6/30/2005,36.4529686
7/1/2005,36.55347824
7/5/2005,37.54501343
7/6/2005,37.22342682
7/7/2005,37.79961395
7/8/2005,38.14129639
7/11/2005,38.32887268
7/12/2005,39.03234482
7/13/2005,38.77107239
7/14/2005,39.11944199
7/15/2005,39.32713699
7/18/2005,39.52813339
7/19/2005,39.90331268
7/20/2005,40.1846962
7/21/2005,39.01224136
7/22/2005,39.59512711
7/25/2005,39.34054184
7/26/2005,39.5482254
7/27/2005,39.76262283
7/28/2005,39.95690155
7/29/2005,39.36064529
8/1/2005,38.7241478
8/2/2005,38.61698532
8/3/2005,38.63706207
8/4/2005,37.5785141
8/5/2005,37.16313934
8/8/2005,36.88174438
8/9/2005,37.12962723
8/10/2005,37.21004486
8/11/2005,37.283741
8/12/2005,37.90679932
8/15/2005,38.28868866
8/16/2005,37.32393265
8/17/2005,37.58568192
8/18/2005,37.68635941
8/19/2005,37.14271164
8/22/2005,37.67964935
8/23/2005,37.65279007
8/24/2005,37.41788864
8/25/2005,37.59239197
8/26/2005,37.37091446
8/29/2005,37.3977623
8/30/2005,36.33729553
8/31/2005,36.07554245
9/1/2005,35.42451477
9/2/2005,35.67954636
9/6/2005,36.21649551
9/7/2005,36.33729553
9/8/2005,36.27689362
9/9/2005,36.51181793
9/12/2005,37.19639969
9/13/2005,36.37086105
9/14/2005,35.40439224
9/15/2005,35.41780472
9/16/2005,35.77353287
9/19/2005,35.05535889
9/20/2005,34.12244034
9/21/2005,34.12915421
9/22/2005,35.30369949
9/23/2005,35.296978
9/26/2005,35.35739517
9/27/2005,35.39095688
9/28/2005,34.47143173
9/29/2005,34.56541443
9/30/2005,34.85401154
10/3/2005,34.78017426
10/4/2005,34.96812057
10/5/2005,34.39089584
10/6/2005,34.91440582
10/7/2005,35.41780472
10/10/2005,35.04865265
10/11/2005,34.89428711
10/12/2005,34.53184891
10/13/2005,35.13590622
10/14/2005,35.90104675
10/17/2005,35.74666214
10/18/2005,35.71982193
10/19/2005,37.58568192
10/20/2005,37.42460632
10/21/2005,36.67290497
10/24/2005,37.06216431
10/25/2005,36.27689362
10/26/2005,36.1493721
10/27/2005,35.2365799
10/28/2005,36.58565521
10/31/2005,37.3776207
11/1/2005,37.11587524
11/2/2005,38.23672867
11/3/2005,38.12261581
11/4/2005,38.53204346
11/7/2005,38.78708649
11/8/2005,38.18303299
11/9/2005,37.96153259
11/10/2005,39.49852753
11/11/2005,39.23004913
11/14/2005,39.21665192
11/15/2005,36.44467926
11/16/2005,36.65314865
11/17/2005,37.25159454
11/18/2005,37.13055801
11/21/2005,36.92883301
11/22/2005,37.02968979
11/23/2005,37.04986954
11/25/2005,37.13727951
11/28/2005,36.79435349
11/29/2005,36.31022263
11/30/2005,35.98072815
12/1/2005,36.17572403
12/2/2005,36.21607971
12/5/2005,35.37556458
12/6/2005,35.77229309
12/7/2005,35.69831848
12/8/2005,35.43608093
12/9/2005,36.17572403
12/12/2005,36.39090347
12/13/2005,36.68676376
12/14/2005,36.64642715
12/15/2005,36.68002701
12/16/2005,36.08830261
12/19/2005,35.50331497
12/20/2005,36.33039856
12/21/2005,36.64642715
12/22/2005,36.94899368
12/23/2005,37.32555008
12/27/2005,37.37263107
12/28/2005,37.3524437
12/29/2005,37.14400482
12/30/2005,36.96245956
1/3/2006,36.79435349
1/4/2006,36.74728394
1/5/2006,36.6396904
1/6/2006,36.53210831
1/9/2006,36.5791893
1/10/2006,36.53882599
1/11/2006,36.53882599
1/12/2006,36.26314545
1/13/2006,36.56572342
1/17/2006,36.37744904
1/18/2006,36.26986694
1/19/2006,36.59261322
1/20/2006,36.02779388
1/23/2006,35.46970749
1/24/2006,36.47830963
1/25/2006,36.84814835
1/26/2006,36.24297714
1/27/2006,36.42450333
1/30/2006,36.55900955
1/31/2006,36.81451416
2/1/2006,36.80780029
2/2/2006,37.13727951
2/3/2006,36.95571518
2/6/2006,36.9826355
2/7/2006,36.51865387
2/8/2006,36.34382629
2/9/2006,36.29675674
2/10/2006,36.72038269
2/13/2006,36.67332077
2/14/2006,37.2717514
2/15/2006,37.58837128
2/16/2006,36.77327347
2/17/2006,36.58465576
2/21/2006,36.14680481
2/22/2006,36.78001404
2/23/2006,36.71940231
2/24/2006,36.40950012
2/27/2006,37.37279892
2/28/2006,36.64528656
3/1/2006,36.75979996
3/2/2006,36.18048477
3/3/2006,35.96490097
3/6/2006,35.66178513
3/7/2006,35.60789871
3/8/2006,35.95145035
3/9/2006,35.53380585
3/10/2006,35.911026
3/13/2006,35.94469833
3/14/2006,36.73958588
3/15/2006,36.18722534
3/16/2006,36.18722534
3/17/2006,36.22089767
3/20/2006,36.0592308
3/21/2006,35.94469833
3/22/2006,36.07944107
3/23/2006,35.92449951
3/24/2006,36.18048477
3/27/2006,35.81672287
3/28/2006,35.87060165
3/29/2006,35.90430069
3/30/2006,35.53380585
3/31/2006,35.03532028
4/3/2006,34.47621536
4/4/2006,34.73218155
4/5/2006,35.14982986
4/6/2006,35.44624329
4/7/2006,35.00163269
